hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
4095.0,3152.0,3006.0,4095.0,2559.0,2303.0,2530.0,2234.0,-1.29,9.39,6.88,-0.07,0.14,0.05,0.0,a
4095.0,3142.0,3007.0,4095.0,2551.0,2307.0,2523.0,2229.0,0.26,8.99,8.43,-0.23,0.02,0.01,0.0,a
4095.0,3152.0,3011.0,4095.0,2559.0,2311.0,2530.0,2229.0,-0.08,9.05,8.31,-0.08,0.1,-0.14,0.0,a
4095.0,3151.0,2999.0,4095.0,2559.0,2306.0,2527.0,2230.0,-0.29,9.05,8.16,-0.05,-0.01,-0.21,0.0,a
4095.0,3154.0,3012.0,4095.0,2559.0,2315.0,2533.0,2234.0,-0.35,8.94,8.32,-0.07,0.03,-0.22,0.0,a
4095.0,3147.0,3005.0,4095.0,2559.0,2309.0,2530.0,2237.0,-0.4,8.98,8.09,-0.07,0.1,-0.28,0.0,a
4095.0,3147.0,3002.0,4095.0,2559.0,2318.0,2533.0,2244.0,-0.58,8.94,8.24,-0.19,0.05,-0.28,0.0,a
4095.0,3147.0,3012.0,4095.0,2559.0,2309.0,2527.0,2241.0,-1.19,8.62,9.07,-0.16,-0.04,-0.28,0.0,a
4095.0,3166.0,3015.0,4095.0,2559.0,2320.0,2537.0,2249.0,-0.63,8.67,8.79,-0.01,0.22,-0.19,0.0,a
4095.0,3150.0,3007.0,4095.0,2559.0,2316.0,2534.0,2251.0,-1.4,8.65,8.91,0.01,0.05,-0.31,0.0,a
4095.0,3152.0,3007.0,4095.0,2559.0,2320.0,2530.0,2249.0,-1.19,8.57,8.83,0.03,-0.22,-0.35,0.0,a
4095.0,3162.0,3017.0,4095.0,2559.0,2320.0,2538.0,2256.0,-1.74,8.56,8.91,0.09,-0.12,-0.32,0.0,a
4095.0,3139.0,3003.0,4095.0,2559.0,2321.0,2531.0,2256.0,-1.55,8.64,8.61,0.1,-0.07,-0.27,0.0,a
