hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2927.0,930.0,2991.0,3313.0,3954.0,3324.0,3654.0,4095.0,0.05,9.72,1.94,-0.09,0.0,-0.01,1.0,i
2931.0,943.0,2992.0,3315.0,3969.0,3333.0,3668.0,4095.0,-0.24,9.94,1.97,0.0,-0.05,-0.13,1.0,i
2938.0,930.0,2983.0,3315.0,3970.0,3331.0,3651.0,4095.0,-0.15,9.84,2.16,-0.13,0.03,-0.01,1.0,i
2929.0,941.0,2992.0,3312.0,3957.0,3328.0,3664.0,4095.0,-0.04,9.93,2.26,-0.08,0.07,-0.01,1.0,i
2926.0,943.0,2985.0,3312.0,3946.0,3328.0,3659.0,4095.0,0.11,9.84,2.24,-0.11,0.02,0.04,1.0,i
2929.0,929.0,2995.0,3314.0,3975.0,3329.0,3667.0,4095.0,0.22,9.87,2.3,-0.12,0.02,0.01,1.0,i
2925.0,933.0,2991.0,3312.0,3958.0,3325.0,3664.0,4095.0,0.09,9.79,2.34,-0.08,-0.01,-0.01,1.0,i
2928.0,934.0,2983.0,3319.0,3959.0,3326.0,3658.0,4095.0,0.26,9.89,2.24,-0.13,0.03,-0.0,1.0,i
2935.0,938.0,3003.0,3315.0,3968.0,3321.0,3663.0,4095.0,0.31,9.78,2.4,-0.06,0.03,-0.05,1.0,i
2930.0,935.0,2997.0,3318.0,3971.0,3328.0,3664.0,4095.0,0.15,9.9,2.35,-0.1,0.02,-0.03,1.0,i
2929.0,932.0,2991.0,3312.0,3958.0,3326.0,3667.0,4095.0,0.17,9.79,2.43,-0.11,0.09,0.03,1.0,i
2928.0,925.0,2991.0,3311.0,3975.0,3329.0,3661.0,4095.0,0.3,9.96,2.32,0.01,0.01,-0.07,1.0,i
2931.0,933.0,2997.0,3314.0,3967.0,3335.0,3665.0,4095.0,0.17,9.83,2.34,-0.08,0.07,-0.02,1.0,i
2926.0,933.0,2989.0,3311.0,3955.0,3324.0,3664.0,4095.0,0.18,9.85,2.43,-0.01,-0.0,-0.07,1.0,i
2931.0,933.0,2992.0,3314.0,3953.0,3319.0,3657.0,4095.0,0.19,9.84,2.36,-0.04,0.04,-0.03,1.0,i
2919.0,931.0,2997.0,3312.0,3968.0,3334.0,3664.0,4095.0,0.21,9.79,2.27,-0.06,0.0,-0.03,1.0,i
2927.0,934.0,2982.0,3310.0,3965.0,3328.0,3664.0,4095.0,0.17,9.85,2.29,-0.05,0.04,-0.06,1.0,i
2928.0,931.0,2997.0,3314.0,3965.0,3332.0,3655.0,4095.0,0.09,9.77,2.32,-0.05,-0.02,-0.05,1.0,i
2941.0,937.0,2995.0,3314.0,3969.0,3329.0,3664.0,4095.0,0.12,9.86,2.28,-0.09,0.03,-0.01,1.0,i
2922.0,934.0,2989.0,3310.0,3955.0,3328.0,3649.0,4095.0,0.16,9.7,2.49,-0.02,-0.05,-0.06,1.0,i
2943.0,918.0,2992.0,3279.0,4003.0,3350.0,3375.0,4095.0,-2.22,7.5,6.46,0.11,0.04,-0.03,1.0,i
2930.0,929.0,2982.0,3274.0,3987.0,3344.0,3376.0,4095.0,-2.32,7.6,6.17,-0.15,0.07,0.12,1.0,i
2941.0,921.0,2986.0,3278.0,3993.0,3345.0,3376.0,4095.0,-1.87,7.45,6.4,0.15,-0.07,-0.13,1.0,i
2928.0,932.0,2997.0,3285.0,4013.0,3354.0,3376.0,4095.0,-2.05,7.72,5.98,-0.19,0.14,0.03,1.0,i
2935.0,939.0,2992.0,3280.0,4004.0,3355.0,3383.0,4095.0,-2.24,7.62,6.13,0.01,-0.0,-0.11,1.0,i
2931.0,922.0,2992.0,3283.0,4003.0,3345.0,3375.0,4095.0,-2.45,7.53,6.31,-0.1,0.04,-0.05,1.0,i
2935.0,924.0,2992.0,3267.0,3997.0,3350.0,3383.0,4095.0,-2.58,7.6,6.2,-0.09,-0.06,-0.07,1.0,i
2935.0,927.0,2992.0,3247.0,3994.0,3344.0,3383.0,4095.0,-2.41,7.39,6.28,-0.19,-0.05,-0.05,1.0,i
2930.0,933.0,2993.0,3248.0,3999.0,3344.0,3377.0,4095.0,-2.3,7.72,6.15,0.15,0.06,-0.16,1.0,i
2940.0,931.0,2994.0,3249.0,3989.0,3356.0,3388.0,4095.0,-2.54,7.67,5.92,-0.15,0.11,0.07,1.0,i
2935.0,933.0,2999.0,3254.0,3997.0,3353.0,3383.0,4095.0,-2.28,7.58,6.14,-0.04,-0.03,-0.05,1.0,i
2938.0,925.0,3002.0,3265.0,3989.0,3361.0,3387.0,4095.0,-2.43,7.64,6.23,-0.06,0.09,-0.02,1.0,i
2928.0,936.0,2991.0,3257.0,3978.0,3355.0,3381.0,4095.0,-2.37,7.63,6.26,-0.0,-0.05,-0.09,1.0,i
2928.0,927.0,2992.0,3271.0,3990.0,3355.0,3383.0,4095.0,-2.39,7.67,6.28,0.01,0.11,-0.04,1.0,i
2938.0,929.0,2996.0,3267.0,3996.0,3360.0,3386.0,4095.0,-2.63,7.59,6.04,-0.08,0.07,0.01,1.0,i
2927.0,925.0,2992.0,3266.0,3984.0,3355.0,3382.0,4095.0,-2.49,7.48,6.18,0.0,-0.02,-0.09,1.0,i
2934.0,923.0,2995.0,3262.0,3981.0,3360.0,3377.0,4095.0,-2.42,7.68,6.14,0.14,0.04,-0.19,1.0,i
2928.0,928.0,2993.0,3265.0,3994.0,3355.0,3377.0,4095.0,-2.61,7.73,5.82,-0.19,0.06,0.06,1.0,i
2933.0,926.0,2987.0,3266.0,3997.0,3362.0,3383.0,4095.0,-2.49,7.43,6.16,-0.11,-0.06,-0.02,1.0,i
2927.0,922.0,2998.0,3259.0,3999.0,3361.0,3387.0,4095.0,-2.61,7.9,5.9,-0.02,-0.04,-0.14,1.0,i
2929.0,928.0,2994.0,3310.0,4009.0,3349.0,3398.0,4095.0,-1.8,9.94,-1.56,-0.19,0.67,0.01,1.0,i
2929.0,921.0,2995.0,3309.0,3987.0,3339.0,3399.0,4095.0,-0.69,10.03,-1.01,-0.07,0.05,0.0,1.0,i
2947.0,929.0,2990.0,3312.0,4007.0,3344.0,3407.0,4095.0,-0.05,9.98,-0.51,-0.22,0.22,0.19,1.0,i
2931.0,917.0,3002.0,3311.0,4001.0,3343.0,3403.0,4095.0,0.12,9.9,-0.19,-0.01,0.03,-0.05,1.0,i
2930.0,930.0,2999.0,3308.0,4005.0,3344.0,3408.0,4095.0,-0.17,10.23,-0.7,-0.07,0.12,-0.01,1.0,i
2933.0,925.0,2990.0,3308.0,3991.0,3343.0,3405.0,4095.0,-0.26,9.95,-0.56,0.01,0.11,-0.08,1.0,i
2930.0,912.0,2992.0,3309.0,4010.0,3343.0,3406.0,4095.0,-0.12,10.18,-0.86,-0.21,0.08,0.09,1.0,i
2935.0,924.0,3001.0,3310.0,4005.0,3344.0,3406.0,4095.0,-0.11,9.95,-0.62,-0.16,0.22,0.01,1.0,i
2934.0,926.0,2998.0,3306.0,4002.0,3335.0,3405.0,4095.0,-0.25,9.95,-0.56,-0.13,0.11,-0.01,1.0,i
2940.0,923.0,3001.0,3308.0,4011.0,3333.0,3403.0,4095.0,0.06,10.0,-0.49,-0.12,0.14,0.06,1.0,i
2934.0,931.0,3001.0,3298.0,4016.0,3338.0,3406.0,4095.0,0.13,10.05,-0.31,-0.06,0.16,-0.03,1.0,i
2944.0,929.0,2995.0,3295.0,4007.0,3328.0,3404.0,4095.0,-0.25,10.04,-0.48,-0.2,0.07,0.07,1.0,i
2933.0,926.0,3001.0,3285.0,3997.0,3322.0,3399.0,4095.0,0.26,10.05,-0.17,-0.07,-0.05,-0.05,1.0,i
2942.0,922.0,3001.0,3298.0,4013.0,3329.0,3409.0,4095.0,0.24,10.11,-0.27,-0.05,0.04,-0.05,1.0,i
2935.0,914.0,3005.0,3296.0,4015.0,3330.0,3411.0,4095.0,0.06,9.97,-0.34,-0.04,0.02,-0.01,1.0,i
2933.0,913.0,3006.0,3298.0,4016.0,3332.0,3399.0,4095.0,0.33,10.17,-0.39,0.02,-0.04,-0.06,1.0,i
2928.0,926.0,3002.0,3290.0,4007.0,3333.0,3408.0,4095.0,0.11,10.06,-0.43,-0.06,0.04,-0.09,1.0,i
2928.0,922.0,2996.0,3269.0,4007.0,3328.0,3398.0,4095.0,-0.45,9.94,-0.49,-0.1,0.12,0.04,1.0,i
2924.0,930.0,2996.0,3259.0,4001.0,3335.0,3403.0,4095.0,-0.08,10.02,-0.43,0.06,-0.07,-0.14,1.0,i
2934.0,932.0,3005.0,3264.0,4007.0,3340.0,3409.0,4095.0,0.12,10.01,-0.5,-0.11,0.1,0.06,1.0,i
2929.0,918.0,3002.0,3299.0,4016.0,3357.0,3430.0,4095.0,2.06,8.92,4.42,-0.21,-0.03,0.13,1.0,i
2923.0,922.0,3005.0,3293.0,4035.0,3360.0,3434.0,4095.0,2.6,9.08,4.24,-0.09,0.06,0.02,1.0,i
2928.0,919.0,2997.0,3295.0,4026.0,3357.0,3433.0,4095.0,1.96,9.01,4.24,-0.16,0.18,-0.0,1.0,i
2927.0,918.0,3003.0,3294.0,4016.0,3361.0,3440.0,4095.0,2.22,8.89,4.57,-0.09,-0.07,-0.04,1.0,i
2939.0,924.0,2995.0,3293.0,4032.0,3367.0,3443.0,4095.0,2.35,8.85,4.56,-0.09,0.06,0.01,1.0,i
2928.0,930.0,2998.0,3291.0,4021.0,3359.0,3440.0,4095.0,2.43,8.95,4.5,-0.06,-0.04,-0.0,1.0,i
2931.0,930.0,3003.0,3297.0,4033.0,3362.0,3445.0,4095.0,2.45,8.82,4.58,-0.11,0.01,-0.0,1.0,i
2933.0,918.0,3011.0,3299.0,4038.0,3361.0,3445.0,4095.0,2.23,8.82,4.62,-0.05,0.01,-0.04,1.0,i
2940.0,925.0,2993.0,3291.0,4031.0,3357.0,3443.0,4095.0,2.51,8.83,4.68,0.01,-0.04,-0.05,1.0,i
2929.0,925.0,2999.0,3299.0,4045.0,3365.0,3440.0,4095.0,2.5,8.94,4.37,0.0,0.02,-0.01,1.0,i
2935.0,926.0,3005.0,3303.0,4035.0,3363.0,3447.0,4095.0,2.4,9.01,4.22,-0.05,-0.02,-0.03,1.0,i
2928.0,925.0,2997.0,3295.0,4031.0,3358.0,3449.0,4095.0,2.27,8.88,4.39,-0.08,-0.0,-0.03,1.0,i
2933.0,919.0,3005.0,3291.0,4029.0,3360.0,3453.0,4095.0,2.21,8.88,4.41,-0.07,0.02,-0.04,1.0,i
2931.0,915.0,3006.0,3293.0,4031.0,3359.0,3447.0,4095.0,2.46,8.93,4.42,-0.03,-0.02,-0.05,1.0,i
2928.0,925.0,2999.0,3302.0,4045.0,3363.0,3457.0,4095.0,2.49,8.88,4.47,-0.06,-0.04,-0.05,1.0,i
2928.0,934.0,2994.0,3293.0,4026.0,3363.0,3454.0,4095.0,2.48,8.86,4.63,-0.1,-0.02,-0.06,1.0,i
2930.0,923.0,3008.0,3302.0,4048.0,3360.0,3454.0,4095.0,2.21,8.87,4.56,-0.06,0.04,-0.05,1.0,i
2929.0,923.0,3002.0,3298.0,4022.0,3369.0,3447.0,4095.0,2.35,8.93,4.41,0.01,0.0,-0.08,1.0,i
2924.0,927.0,3009.0,3299.0,4016.0,3367.0,3451.0,4095.0,2.38,8.99,4.29,-0.04,0.02,-0.02,1.0,i
2938.0,934.0,3011.0,3302.0,4036.0,3362.0,3451.0,4095.0,2.28,8.85,4.41,-0.09,0.0,-0.03,1.0,i
2939.0,931.0,3006.0,3291.0,4030.0,3373.0,3457.0,4095.0,-2.69,9.47,2.5,-0.06,0.19,-0.23,1.0,i
2934.0,923.0,3017.0,3301.0,4043.0,3371.0,3455.0,4095.0,-2.34,9.49,2.37,-0.11,0.03,-0.13,1.0,i
2940.0,927.0,3019.0,3295.0,4011.0,3363.0,3451.0,4095.0,-2.03,9.43,2.61,-0.14,-0.04,-0.11,1.0,i
2928.0,925.0,3011.0,3303.0,4035.0,3373.0,3455.0,4095.0,-1.93,9.4,2.93,-0.14,-0.01,-0.14,1.0,i
2934.0,918.0,3011.0,3305.0,4030.0,3367.0,3458.0,4095.0,-2.1,9.42,2.94,-0.12,0.07,-0.07,1.0,i
2939.0,929.0,3018.0,3303.0,4038.0,3375.0,3455.0,4095.0,-2.2,9.39,2.87,-0.1,0.04,-0.04,1.0,i
2928.0,927.0,3007.0,3297.0,4034.0,3371.0,3455.0,4095.0,-2.15,9.29,3.05,-0.11,0.02,-0.03,1.0,i
2928.0,927.0,3024.0,3307.0,4032.0,3366.0,3453.0,4095.0,-2.14,9.33,3.25,-0.09,-0.01,-0.03,1.0,i
2941.0,930.0,3019.0,3303.0,4041.0,3375.0,3451.0,4095.0,-2.2,9.41,3.03,-0.07,0.07,0.04,1.0,i
2935.0,927.0,3013.0,3297.0,4033.0,3370.0,3459.0,4095.0,-1.78,9.47,2.7,-0.06,0.15,0.06,1.0,i
2932.0,928.0,3012.0,3309.0,4035.0,3362.0,3447.0,4095.0,-1.8,9.41,2.85,-0.07,-0.02,-0.0,1.0,i
2942.0,928.0,3021.0,3306.0,4043.0,3371.0,3458.0,4095.0,-1.7,9.41,3.0,-0.1,-0.07,-0.02,1.0,i
2933.0,931.0,3014.0,3309.0,4031.0,3369.0,3447.0,4095.0,-1.82,9.43,3.11,-0.09,0.01,-0.02,1.0,i
2924.0,930.0,3019.0,3308.0,4030.0,3370.0,3447.0,4095.0,-1.68,9.47,2.93,-0.03,-0.01,-0.01,1.0,i
2933.0,938.0,3022.0,3307.0,4038.0,3373.0,3450.0,4095.0,-1.75,9.46,2.71,-0.05,0.04,-0.04,1.0,i
2935.0,921.0,3012.0,3298.0,4031.0,3371.0,3455.0,4095.0,-1.8,9.42,2.98,-0.06,-0.06,-0.06,1.0,i
